id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
776,Oliver,Pimlott,Pimlott,a,,,4.5,510,314.0,0.0,793,350.0,0.0,683.0,276.0,0,0,0.0,0,0.0,10,3,0.0,0.0,0.0,0.0,0.0,747.0,315.0,,,747.0,315.0,741.0,315.0,722.0,308.0,747.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
743,Landon,Emenalo,Emenalo,a,,,4.5,501,308.0,0.0,723,304.0,0.0,674.0,270.0,0,0,0.0,0,0.0,8,10,0.0,0.0,0.0,0.0,0.0,740.0,310.0,,,740.0,310.0,734.0,310.0,715.0,303.0,740.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,553,332.0,0.0,592,223.0,0.0,591.0,210.0,0,0,0.0,-1,1.0,45,16,0.0,0.2,0.0,0.0,1.0,460.0,203.0,,,664.0,253.0,480.0,232.0,633.0,245.0,666.0,255.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Callum,Bates,Bates,a,,,4.3,610,356.0,0.1,506,179.0,0.0,561.0,191.0,0,0,0.0,-2,2.0,265,47,0.0,0.0,0.0,0.0,0.0,649.0,245.0,,,640.0,236.0,636.0,241.0,606.0,226.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,506,72.0,0.0,668,84.0,0.0,679.0,70.0,0,0,0.0,0,0.0,163,48,0.0,0.0,0.0,0.0,0.0,745.0,81.0,,,745.0,81.0,739.0,80.0,720.0,80.0,745.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,785,93.0,0.3,312,42.0,0.0,397.0,24.0,0,0,0.0,-2,2.0,1611,388,0.0,0.0,0.5,0.0,0.0,514.0,33.0,100.0,100.0,505.0,33.0,490.0,17.0,449.0,2.0,507.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
483,Miodrag,Pivaš,Pivas,a,,,3.8,809,258.0,0.4,281,106.0,0.0,415.0,165.0,0,0,0.0,-2,2.0,113,148,0.0,0.0,0.0,0.0,0.0,527.0,196.0,,,518.0,196.0,506.0,196.0,466.0,187.0,520.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,149,93.0,0.7,215,75.0,0.8,297.0,126.0,1,0,0.0,-5,5.0,89,146,0.1,8.0,0.8,0.8,2.4,284.0,122.0,100.0,100.0,280.0,122.0,152.0,105.0,158.0,90.0,224.0,113.0,,,,,,,,0.07,0.13,0.2,1.21,0.0,0.17,1.37,1.2,7.6,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,290,346,0.0,0.06999999999999995,0.26,0.33000000000000007,0.0,6.0,25.0,6.0,3.6999999999999957,1,0,2,3
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,5.0,0.1,443,151.0,0.0,815.0,367.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,46,28.0,0.1,444,152.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,13,20,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
