id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,33.8,6,1.0,3.8,47.0,4.0,0,0,0.0,4,-4.0,6066,821,0.6,16.8,9.6,4.8,4.1,62.0,4.0,,,115.0,17.0,380.0,3.0,806.0,94.0,269.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.38,0.5,0.71,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53197,15656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,653,37.0,0.4,275,36.0,0.0,510.0,76.0,0,0,0.0,-4,4.0,14,26,0.0,0.0,2.0,1.0,0.0,623.0,85.0,,,614.0,85.0,606.0,73.0,574.0,58.0,616.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,684,54.0,0.2,365,53.0,0.0,465.0,64.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,582.0,73.0,0.0,0.0,573.0,73.0,565.0,61.0,531.0,46.0,575.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,774,90.0,0.2,350,51.0,0.0,435.0,48.0,0,0,0.0,-1,1.0,4,26,0.0,0.0,2.0,1.0,0.0,554.0,58.0,,,545.0,58.0,534.0,43.0,498.0,28.0,547.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,40.9,4,1.0,4.6,20.0,6.0,0,0,0.0,11,-11.0,6408,283,0.6,18.2,11.2,5.6,7.2,1.0,1.0,100.0,100.0,41.0,17.0,263.0,80.0,120.0,22.0,106.0,33.0,,,,,,,,0.1,0.05,0.15,0.6,0.0,0.64,0.59,1.0,8.74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100407,4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.0,86,4.0,13.1,28,11.0,4.4,26.0,10.0,0,0,0.0,0,0.0,4675,355,0.7,12.7,10.8,5.4,3.8,97.0,33.0,100.0,100.0,141.0,62.0,211.0,51.0,336.0,107.0,231.0,78.0,,,,,,,,0.02,0.03,0.05,0.65,0.0,0.5,0.67,1.05,5.82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49605,5910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,134,14.0,6.2,60,19.0,0.2,372.0,140.0,0,0,0.0,1,-1.0,551,215,0.0,13.9,2.4,1.2,4.6,35.0,14.0,100.0,100.0,210.0,82.0,222.0,58.0,88.0,8.0,187.0,61.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.64,0.5,1.13,6.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790,3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.4,59,2.0,29.3,12,3.0,3.4,58.0,24.0,0,0,0.0,9,-9.0,7152,1042,0.5,18.0,8.8,4.4,5.0,16.0,7.0,100.0,100.0,87.0,38.0,74.0,17.0,46.0,1.0,48.0,6.0,,,,,,,,0.2,0.05,0.25,0.59,0.0,0.52,0.71,0.99,5.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89886,19779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,588,211.0,0.0,778.0,263.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,798.0,265.0,0.0,0.0,798.0,265.0,797.0,265.0,793.0,264.0,798.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.4,156,60.0,0.2,363.0,138.0,0,0,0.0,-4,4.0,30,65,0.0,2.4,2.4,1.2,0.9,495.0,172.0,,,415.0,156.0,329.0,111.0,371.0,129.0,402.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,228,31.0,0.6,244,90.0,1.4,213.0,80.0,0,0,0.0,-4,4.0,69,96,0.3,5.9,4.8,2.4,4.3,45.0,17.0,100.0,100.0,315.0,121.0,241.0,68.0,307.0,97.0,326.0,111.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,266,100.0,0.0,399.0,163.0,0,0,0.0,-2,2.0,17,28,0.0,0.0,2.0,1.0,0.0,520.0,193.0,,,511.0,193.0,499.0,193.0,463.0,185.0,513.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,476,172.0,0.0,440.0,177.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,559.0,205.0,0.0,0.0,550.0,205.0,539.0,205.0,503.0,197.0,552.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,815,263.0,0.2,385,142.0,0.0,377.0,142.0,0,-1,1.0,-3,3.0,9,11,0.0,0.0,2.0,1.0,0.0,505.0,179.0,,,495.0,178.0,480.0,175.0,443.0,166.0,497.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,d,Hip injury - 50% chance of playing,,9.9,5,3.0,10.0,39,14.0,1.2,233.0,96.0,0,0,0.0,-1,1.0,82,8357,0.1,10.2,2.2,1.1,4.8,26.0,10.0,50.0,50.0,70.0,22.0,8.0,8.0,12.0,5.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,263978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
