id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
25,u,0.0,0.0,5.0,268,163.0,0,0.0,-5,5.0,0.1,432,147.0,8,0,1.3,417.0,187.0,0,20,0.0,743.0,321.0,0.0,1.6,0.0,13149,0,35616,230,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,443.0,200.0,22.5,370.0,190.0,24.0,347.0,180.0,5.4,424.0,191.0,,,,23,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
288,a,,,4.3,575,28.0,0,0.0,-2,2.0,0.1,453,70.0,0,0,0.0,624.0,86.0,0,0,0.0,565.0,82.0,0.0,0.0,0.0,3986,42,11189,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,86.0,0.0,611.0,78.0,0.0,582.0,65.0,0.0,616.0,86.0,,,,23,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,224,139.0,0,0.0,-4,4.0,0.1,420,141.0,17,0,1.1,429.0,193.0,0,58,0.5,338.0,153.0,0.1,3.3,0.0,11546,124,33353,107,0.5,0.5,0.19,0.55,0.74,4.89,0.07,0.19,0.26,1.69,20.2,429.0,191.0,61.8,286.0,165.0,57.0,282.0,149.0,13.5,373.0,174.0,,,,23,,Adama,Traoré Diarra,Adama,,,261,0,0,0,7,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.41,0.34,4.83,1,1,12
327,u,0.0,0.0,5.3,185,114.0,0,0.0,-2,2.0,0.1,550,200.0,0,0,0.0,779.0,344.0,0,0,0.0,760.0,334.0,0.0,0.0,0.0,2438,0,35493,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,344.0,0.0,778.0,344.0,0.0,773.0,343.0,0.0,779.0,344.0,,,,23,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,162,102.0,0,0.0,-1,1.0,0.2,397,135.0,61,1,3.8,90.0,40.0,5,213,0.8,313.0,142.0,0.1,11.3,0.0,141405,125,133911,199,0.8,0.8,0.92,1.29,2.21,17.36,0.07,0.1,0.17,1.28,266.8,171.0,67.0,123.2,190.0,126.0,137.0,158.0,92.0,52.4,187.0,98.0,,,,23,,Ryan,Sessegnon,Sessegnon,,,1218,2,2,4,21,0,0,0,0,0,0,14,140,,,,0.0,0.3,1.55,1.03,10.34,27,67,46
746,a,,,4.5,482,297.0,0,0.0,0,0.0,0.0,733,313.0,0,0,0.0,719.0,300.0,0,0,0.0,671.0,268.0,0.0,0.0,0.0,842,8,615,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,299.0,0.0,713.0,299.0,0.0,695.0,293.0,0.0,717.0,298.0,,,,23,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,a,,,4.2,625,34.0,0,0.0,-3,3.0,0.2,381,55.0,0,0,0.0,616.0,84.0,0,0,0.0,547.0,78.0,0.0,0.0,0.0,10333,57,31234,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,84.0,0.0,601.0,74.0,0.0,570.0,60.0,0.0,609.0,84.0,,,,23,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,601,349.0,0,0.0,-2,2.0,0.1,541,194.0,0,0,0.0,634.0,240.0,0,0,0.0,575.0,203.0,0.0,0.0,0.0,6694,49,9012,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,231.0,0.0,622.0,236.0,0.0,594.0,223.0,0.0,626.0,232.0,,,,23,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
774,a,,,4.0,662,166.0,0,0.0,0,0.0,0.0,731,250.0,0,0,0.0,565.0,209.0,0,0,0.0,491.0,192.0,0.0,0.0,0.0,559,14,187,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,209.0,0.0,549.0,209.0,0.0,514.0,203.0,0.0,556.0,208.0,,,,23,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,768,229.0,0,0.0,-1,1.0,0.3,301,111.0,0,0,0.0,551.0,202.0,0,0,0.0,477.0,185.0,0.0,0.0,0.0,7334,0,90715,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,202.0,0.0,533.0,202.0,0.0,497.0,195.0,0.0,542.0,201.0,,,,23,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
