id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
776,a,,,4.5,510,314.0,0,0.0,0,0.0,0.0,793,350.0,0,0,0.0,747.0,315.0,0,0,0.0,683.0,276.0,0.0,0.0,0.0,256,10,122,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,741.0,315.0,0.0,722.0,308.0,0.0,747.0,315.0,,,,25,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,501,308.0,0,0.0,0,0.0,0.0,723,304.0,0,0,0.0,740.0,310.0,0,0,0.0,674.0,270.0,0.0,0.0,0.0,1340,8,1188,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,734.0,310.0,0.0,715.0,303.0,0.0,740.0,310.0,,,,25,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,592,223.0,1,0,1.0,460.0,203.0,0,2,0.0,591.0,210.0,0.0,0.2,0.0,5001,45,6390,16,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,664.0,253.0,0.1,480.0,232.0,0.0,633.0,245.0,0.0,666.0,255.0,,,,25,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,506,179.0,0,0,0.0,649.0,245.0,0,0,0.0,561.0,191.0,0.0,0.0,0.0,10638,265,12917,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,636.0,241.0,0.0,606.0,226.0,0.0,642.0,238.0,,,,25,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
779,a,,,4.5,506,72.0,0,0.0,0,0.0,0.0,668,84.0,0,0,0.0,745.0,81.0,0,0,0.0,679.0,70.0,0.0,0.0,0.0,2272,163,869,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,739.0,80.0,0.0,720.0,80.0,0.0,745.0,81.0,,,,25,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,785,93.0,0,0.0,-2,2.0,0.3,312,42.0,0,0,0.0,514.0,33.0,0,0,0.0,397.0,24.0,0.0,0.0,0.0,33188,1611,21409,388,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,33.0,0.0,490.0,17.0,0.0,449.0,2.0,0.0,507.0,33.0,,,,25,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,809,258.0,0,0.0,-2,2.0,0.4,281,106.0,0,0,0.0,527.0,196.0,0,0,0.0,415.0,165.0,0.0,0.0,0.0,63199,113,45364,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,196.0,0.0,506.0,196.0,0.0,466.0,187.0,0.0,520.0,196.0,,,,25,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
669,a,100.0,100.0,5.5,149,93.0,0,0.0,-5,5.0,0.7,215,75.0,44,1,2.4,284.0,122.0,4,153,0.8,297.0,126.0,0.1,8.0,0.0,543840,89,571249,146,0.8,0.8,0.87,1.48,2.35,14.13,0.07,0.13,0.2,1.21,153.8,280.0,122.0,179.4,152.0,105.0,148.0,158.0,90.0,48.3,224.0,113.0,,,,25,,Dan,Ndoye,Ndoye,,,1054,1,2,2,16,0,0,0,1,0,0,14,89,,,,0.0,0.17,1.37,1.2,7.6,20,22,47
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,443,151.0,0,0,0.0,817.0,367.0,0,0,0.0,815.0,367.0,0.0,0.0,0.0,0,0,25445,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,,,,25,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,46,28.0,0,0.0,-2,2.0,0.1,444,152.0,0,0,0.0,814.0,364.0,0,0,0.0,809.0,362.0,0.0,0.0,0.0,1599,13,23577,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,25,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
