id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,35.3,8,1.0,3.3,75.0,7.0,0,0,0.0,4,-4.0,1719,1408,0.6,18.0,4.3,8.6,4.2,57.0,3.0,,,108.0,16.0,367.0,3.0,806.0,94.0,266.0,16.0,,,,,,,,0.0,0.0,0.0,0.67,1.4,0.52,0.68,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85557,21631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,652,37.0,0.4,279,36.0,0.0,530.0,77.0,0,0,0.0,-4,4.0,8,10,0.0,0.0,1.0,2.0,0.0,629.0,85.0,,,620.0,85.0,612.0,73.0,577.0,58.0,622.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,684,54.0,0.2,368,54.0,0.0,486.0,65.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,589.0,73.0,0.0,0.0,580.0,73.0,572.0,61.0,534.0,46.0,582.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,774,90.0,0.2,355,51.0,0.0,456.0,49.0,0,0,0.0,-1,1.0,7,10,0.0,0.0,1.0,2.0,0.0,561.0,58.0,,,552.0,58.0,541.0,43.0,501.0,28.0,554.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,33,1.0,42.9,4,1.0,3.8,46.0,18.0,0,0,0.0,11,-11.0,2570,1032,0.5,19.0,4.8,9.6,7.1,2.0,1.0,100.0,100.0,39.0,15.0,266.0,81.0,125.0,24.0,108.0,35.0,,,,,,,,0.1,0.05,0.15,0.57,0.0,0.66,0.55,1.0,8.64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122973,12517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,14.4,23,9.0,3.7,51.0,19.0,0,0,0.0,1,-1.0,1304,974,0.6,13.6,4.7,9.4,4.0,71.0,26.0,100.0,100.0,129.0,57.0,209.0,53.0,338.0,109.0,226.0,73.0,,,,,,,,0.02,0.03,0.05,0.63,0.0,0.53,0.63,1.05,6.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64940,11035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.6,56,18.0,1.2,247.0,90.0,0,0,0.0,1,-1.0,402,335,0.2,15.0,2.2,4.4,4.7,25.0,10.0,100.0,100.0,215.0,84.0,224.0,59.0,91.0,7.0,191.0,63.0,,,,,,,,0.19,0.03,0.22,0.49,0.0,0.67,0.47,1.14,6.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24261,3410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.4,59,2.0,31.2,10,3.0,2.8,108.0,40.0,0,0,0.0,9,-9.0,2047,2449,0.4,18.9,3.8,7.6,5.0,15.0,5.0,100.0,100.0,88.0,39.0,78.0,18.0,49.0,1.0,47.0,4.0,,,,,,,,0.19,0.05,0.24,0.57,0.0,0.54,0.68,0.99,5.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128280,29556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,589,210.0,0.0,782.0,264.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,0.0,799.0,265.0,798.0,265.0,795.0,265.0,799.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.4,159,62.0,0.0,765.0,259.0,0,0,0.0,-4,4.0,53,83,0.0,2.4,1.0,2.0,0.9,502.0,174.0,,,418.0,156.0,336.0,116.0,376.0,131.0,405.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,227,31.0,0.5,255,96.0,1.2,238.0,88.0,0,0,0.0,-4,4.0,61,64,0.2,5.9,2.2,4.4,4.3,44.0,16.0,100.0,100.0,323.0,122.0,246.0,71.0,308.0,98.0,334.0,115.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,270,101.0,0.0,421.0,166.0,0,0,0.0,-2,2.0,17,32,0.0,0.0,1.0,2.0,0.0,527.0,195.0,,,518.0,195.0,506.0,195.0,466.0,187.0,520.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,484,173.0,0.0,461.0,179.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,566.0,207.0,0.0,0.0,557.0,207.0,546.0,207.0,506.0,199.0,559.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,815,263.0,0.2,378,138.0,0.0,399.0,145.0,0,0,0.0,-3,3.0,195,32,0.0,0.0,1.0,2.0,0.0,512.0,181.0,,,502.0,180.0,487.0,177.0,446.0,168.0,504.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
